@relation Rand_FeatureFileAllMT_Reg-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P25.0

@attribute Bi_lemma_overlap_count numeric
@attribute Dist_Sim_Adj numeric
@attribute Dist_Sim_Noun numeric
@attribute Dist_Sim_Verb numeric
@attribute LIWC_Catg_Achievement numeric
@attribute 'LIWC_Catg_Affective Processes' numeric
@attribute 'LIWC_Catg_Biological Processes' numeric
@attribute LIWC_Catg_Causation numeric
@attribute LIWC_Catg_Certainty numeric
@attribute 'LIWC_Catg_Cognitive Processes' numeric
@attribute LIWC_Catg_Discrepancy numeric
@attribute LIWC_Catg_Family numeric
@attribute LIWC_Catg_Hear numeric
@attribute LIWC_Catg_Humans numeric
@attribute LIWC_Catg_Insight numeric
@attribute LIWC_Catg_Motion numeric
@attribute 'LIWC_Catg_Negative Emotion' numeric
@attribute 'LIWC_Catg_Perceptual Processes' numeric
@attribute 'LIWC_Catg_Positive Emotion' numeric
@attribute LIWC_Catg_Relativity numeric
@attribute LIWC_Catg_Religion numeric
@attribute LIWC_Catg_See numeric
@attribute LIWC_Catg_Sexual numeric
@attribute 'LIWC_Catg_Social Processes' numeric
@attribute LIWC_Catg_Tentative numeric
@attribute LIWC_Catg_Time numeric
@attribute LIWC_Catg_Work numeric
@attribute Lev_Dist numeric
@attribute MeanSimLabel numeric
@attribute Tri_lemma_overlap_count numeric
@attribute UMBC numeric
@attribute Uni_lemma_overlap_count numeric
@attribute diff_len numeric
@attribute noun_Path numeric
@attribute rouge_1_f_score numeric
@attribute rouge_2_f_score numeric
@attribute rouge_3_f_score numeric
@attribute rouge_4_f_score numeric
@attribute rouge_l_f_score numeric
@attribute rouge_s*_f_score numeric
@attribute rouge_su*_f_score numeric
@attribute rouge_w_1.2_f_score numeric
@attribute verb_Path numeric

@data
0,0,0.223607,0.620174,0,0,0,0,0,0.166667,0,0,0,0.5,0,0,0,0,0,0,1,0,0,0.2,0,0,0,0.493506,3,0,0.624351,0.2,0.045455,0.285223,0.354065,0.278778,0.261483,0.242892,0.37214,0.294302,0.298939,0.331099,0.255682
0.076923,0.408248,0.372678,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.4,0,0,0,0.428571,2,0,0.594597,0.3,0.090909,0.039712,0.536031,0.44395,0.426344,0.407304,0.549014,0.470039,0.47451,0.431552,0.028409
0,0,0.456435,0,0,0,0.333333,0,0,0.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0.6,1,0,0,0.506494,1,0,0.459324,0.1,0.181818,0.339388,0.347263,0.17548,0.164215,0.152136,0.306901,0.287892,0.291335,0.232825,0
0.461538,0,0.495434,0,0,0,0,0,0,0.333333,0,0,0,1,0,0,0,0,0,0.2,0,0,0,0.6,0,0.5,0,0.324675,3.2,0.333333,0.72666,0.4,0.090909,0.042898,0.782769,0.563347,0.489597,0.413237,0.726159,0.726416,0.729078,0.55711,0.045455
0.076923,0.597614,0.755929,0,0,0,0.333333,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.571429,3.2,0,0.854755,0.3,0.5,0.327916,0.562752,0.401739,0.316972,0.294849,0.442253,0.463153,0.468807,0.488271,0
0,0,0,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298701,1.75,0,0.388029,0,0.318182,0,0.640456,0.654258,0.623719,0.590294,0.650517,0.565819,0.57217,0.673369,0.028409
0.076923,0.447214,0.462652,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.779221,3.8,0,0.557473,0.3,0.5,0,0.395854,0.320925,0.305474,0.288835,0.412759,0.311793,0.316561,0.431468,0.025252
0,0.507093,0.402911,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.506494,1.6,0,0.569754,0.1,0.227273,0,0.460324,0.424541,0.39957,0.372488,0.475425,0.390127,0.396177,0.486707,0.020661
0,0,0.259281,0,0,0,0,0,1,0.333333,0,1,0,0,0,0,0,0,0,0.2,0,0,0,0.4,0,0,0,0.545455,2.5,0,0.423531,0.2,0.272727,0,0.225008,0.224966,0.210772,0.195512,0.246694,0.184809,0.188485,0.216739,0.032468
0.153846,0.707107,0.707107,1,0,0,0.333333,0,0,0.333333,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.181818,4.2,0.083333,0.731459,0.3,0.136364,0.267686,0.774295,0.71331,0.688808,0.662082,0.780611,0.723352,0.727162,0.75363,0
0,0,0.5,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0.441558,2.333333,0,0.529428,0.1,0.136364,0.288278,0.407554,0.379637,0.356936,0.332375,0.424132,0.342549,0.348245,0.380194,0.045455
0.076923,0.597614,0,0.25,0,0,0,0.5,0,0.666667,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.805195,4.6,0,0.651269,0.3,0.136364,0.37253,0.381506,0.169053,0.107765,0.099706,0.343097,0.314128,0.317074,0.265974,0.0396
0,0,0,0,0,0,0.666667,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.4,0,0,0.5,0.2,0,0,0,0.623377,2,0,0.407316,0.2,0.136364,0.138102,0.185402,0.191537,0.179303,0.166177,0.208196,0.149337,0.152623,0.197609,0.045455
0.076923,0,0.263117,0.5,0,0,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.467532,3,0,0.667272,0.3,0.181818,0.285532,0.532874,0.424541,0.39957,0.372488,0.475425,0.458825,0.464628,0.477016,0.022727
0,0,0,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.454545,2.75,0,0.412105,0,0.136364,0.06895,0.357896,0.33747,0.316972,0.294849,0.375863,0.296905,0.302228,0.338863,0.077922
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.311688,0,0,0.176941,0,0.227273,0,0.660839,0.668533,0.632818,0.593517,0.67033,0.589735,0.596461,0.710009,0.020661
0.230769,0,0.197814,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.701299,2.833333,0.083333,0.713886,0.2,0.5,0.425211,0.500093,0.421657,0.287673,0.210827,0.514081,0.41379,0.418189,0.312695,0.045455
0,0,0,0,0,0,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.38961,1.666667,0,0.458433,0.2,0.227273,0.040153,0.401449,0.317298,0.297919,0.276969,0.418197,0.333804,0.338906,0.429597,0.045455
0.153846,0,0.540062,0.341882,0,0,0.333333,0,0,0.5,0.5,0,0,1,0,0,0,0,0,0,0,0,0.5,0.6,0,0,0,0.519481,3.2,0,0.548108,0.3,0.136364,1,0.490876,0.306183,0.179303,0.166177,0.445728,0.417835,0.421554,0.31264,0.121212
0,0,0,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.532468,0,0,0.11274,0,0.318182,0.019121,0.407554,0.379637,0.356936,0.332375,0.424132,0.336719,0.342542,0.446604,0.075757
0,0,0.471405,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.714286,2,0,0.636344,0.2,0.090909,0.158381,0.207341,0.159847,0.149544,0.138485,0.229521,0.166367,0.169309,0.186997,0
0,0,0.5,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.155844,3,0,0.386415,0.1,0.045455,0.267686,0.674165,0.684548,0.652893,0.618151,0.683283,0.613011,0.61876,0.651251,0.037879
0,0,0.362738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.2,0,0.5,0,0.493506,1.5,0,0.403034,0.1,0.227273,0.080163,0.401449,0.317298,0.297919,0.276969,0.418197,0.333804,0.338906,0.324816,0
0,0.3,0.447214,0,0,0.5,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.4,0,0,0,0.714286,2,0,0.490174,0.2,0.318182,0.056512,0.266866,0.159847,0.149523,0.138485,0.229499,0.212234,0.215461,0.248939,0.075757
0,0,0.395285,0.341882,0,0,0,0,0,0.5,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.506494,1.4,0,0.475574,0.3,0.136364,0.343319,0.309258,0.242401,0.227196,0.210827,0.328587,0.253343,0.257555,0.266197,0.170455
0,0,0,0,0,0,0.666667,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.584416,1.666667,0,0.501171,0.2,0.090909,0.105162,0.39583,0.260325,0.244099,0.226613,0.412736,0.332496,0.336884,0.367181,0.090909
0,0,0.408248,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0.480519,2.8,0,0.375808,0.2,0.136364,0.344046,0.433533,0.401739,0.377909,0.352083,0.449384,0.36758,0.373425,0.427279,0.04907
0,0,0.507093,0,0,0.5,0.333333,0,0,0.166667,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0.311688,2.5,0,0.653505,0.1,0.272727,0,0.532874,0.424541,0.39957,0.372488,0.475425,0.454348,0.460283,0.390416,0
0,1,0,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.298701,1,0,0.340127,0.1,0.045455,0,0.487951,0.448086,0.421962,0.393591,0.502279,0.420141,0.426216,0.456714,0.020661
0,0.408248,0.358057,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.2,0,0,0,0.636364,1.166667,0,0.490635,0.3,0.409091,0,0.419441,0.340248,0.323796,0.306058,0.372117,0.342341,0.347143,0.267287,0
0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.61039,2.8,0,0.304192,0,0.136364,0.267686,0.477899,0.379637,0.356936,0.332375,0.492508,0.410102,0.415534,0.437723,0.070346
0.076923,0.845154,0.389249,0,0,0.5,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,1,0.2,0,0,0.5,0.2,0,0,0,0.415584,1.4,0,0.485038,0.2,0,0.079865,0.451665,0.423481,0.336631,0.313304,0.467008,0.385279,0.390595,0.422112,0.04907
0,0,0,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0.571429,0.2,0,0.345026,0,0.136364,0.101445,0.426197,0.337448,0.316972,0.294849,0.442253,0.354849,0.360179,0.432194,0.037879
0,0,0.383482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.857143,1.4,0,0.343774,0.1,0.454545,0.078819,0.433533,0.401739,0.377909,0.352083,0.449384,0.344766,0.351126,0.513963,0.025252
0.076923,0.282843,0.466252,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.857143,2.2,0,0.448652,0.1,0.772727,0,0.20495,0.208018,0.194808,0.18065,0.227197,0.13558,0.139331,0.340064,0.056818
0.076923,0,0.632456,0,0,0,0,0.5,0,0.333333,0.5,0,0,0,0,1,0,0,0,0.6,0,0,0,0.4,0,0.5,0,0.649351,4.166667,0,0.653383,0.4,0.454545,0.059486,0.413266,0.283911,0.210772,0.195512,0.429684,0.335247,0.339479,0.415326,0.077922
0,0.1,0.314485,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.376623,1,0,0.423554,0.1,0,0.289994,0.516483,0.472436,0.445147,0.415454,0.530013,0.448622,0.454746,0.490393,0
0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4,0,0,0,0.480519,2.2,0,0.205271,0,0.181818,0,0.477922,0.379637,0.356936,0.332375,0.424132,0.404896,0.410525,0.429792,0
0,0,0.438529,0,0,0.5,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233766,0.6,0,0.359967,0.1,0.181818,0,0.576403,0.52364,0.493979,0.461622,0.588257,0.505183,0.511459,0.592745,0.018939
0,0,0.229416,0,1,0,0,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.324675,2.5,0,0.152669,0,0.272727,0.015746,0.591378,0.472436,0.445147,0.415454,0.530013,0.513021,0.519033,0.435796,0
0,0,0.445435,0,0,0,0,0,0,0.333333,0,0,0,0.5,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0.350649,0.4,0,0.527599,0.1,0.272727,0.051104,0.443748,0.297762,0.279409,0.259664,0.459313,0.367446,0.372384,0.434372,0.113636
0,0.422577,0.231455,0,0,0,0.333333,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0.532468,1.142857,0,0.349093,0.2,0.136364,0.327916,0.368691,0.248871,0.237275,0.224827,0.326962,0.303672,0.307464,0.282032,0
0.076923,0,0.358057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.428571,1.166667,0,0.451101,0.2,0.045455,0.337911,0.561661,0.517637,0.421962,0.393591,0.573927,0.49443,0.500023,0.567666,0.045455
0,0,0.527046,0,0,0.5,0,0,0,0.333333,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.441558,0,0,0.464822,0.1,0,0.029743,0.532874,0.424541,0.39957,0.372488,0.545945,0.464506,0.470105,0.491426,0
0,0,0.40452,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.597403,1,0,0.440261,0.1,0.136364,0.288278,0.287784,0.224966,0.210772,0.195512,0.246694,0.231569,0.235618,0.269549,0.062937
0,0.282843,0.438529,0.8,0,0,0.333333,0,0,0.333333,0,0,0,0,0.5,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.428571,3,0,0.53932,0.2,0.090909,0.297429,0.561661,0.448086,0.421962,0.393591,0.502279,0.491337,0.497066,0.456714,0.056818
0,0.424264,0.067267,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.532468,1.75,0,0.383721,0,0.181818,0,0.362098,0.401739,0.377909,0.352083,0.379948,0.296489,0.302606,0.42929,0.018939
0,0,0.20226,0,0,0,0,0,1,0.333333,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.6,1,0,0,0.675325,0.833333,0,0.375276,0,0.090909,0.218727,0.129707,0.144618,0.135228,0.125203,0.15406,0.105611,0.10801,0.158624,0
0.076923,0,0.310087,0,0,0.5,0,0.5,0,0.333333,0,0,0,0,0,0,1,0,0,0.2,0,0,0,0.2,0,0,0,0.493506,0.5,0,0.370443,0.1,0.090909,0.049076,0.401449,0.380634,0.297919,0.276969,0.418197,0.33779,0.342798,0.379384,0
0,0,0.117647,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.558442,2.166667,0,0.328498,0.1,0.090909,0.022307,0.334146,0.317319,0.297899,0.276969,0.352778,0.274819,0.279914,0.311718,0.045455
0,0,0.333333,0,0,0.5,0.333333,0.5,0,0.166667,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.4,0,0,0,0.363636,2.333333,0,0.345512,0.1,0.136364,0,0.419441,0.340248,0.261483,0.242892,0.435686,0.355013,0.359575,0.37944,0.018939
0,0.597614,0.326599,0,0,0,0,0,0,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.844156,1.666667,0,0.690797,0.2,0,0.138102,0.326392,0.159847,0.149523,0.138485,0.229521,0.264334,0.267754,0.203977,0.032623
0.076923,0,0,0,0,0,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,1,0.2,0,0,0,0.493506,4.5,0,0.396637,0.2,0.136364,0.093285,0.436481,0.302153,0.227196,0.210827,0.45225,0.370213,0.374376,0.326268,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571,0.4,0,0.443307,0.1,0.272727,0.044614,0.460324,0.424541,0.39957,0.372488,0.475425,0.386008,0.392164,0.504636,0.037879
0,0,0,0,0,0,0,0,0,0.166667,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.363636,0,0,0.072968,0,0,0,0.499025,0.52364,0.493979,0.461622,0.513043,0.430864,0.437591,0.508155,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.493506,0.6,0,0.407148,0,0.363636,0,0.607884,0.550578,0.519731,0.48601,0.618856,0.519372,0.526229,0.673788,0.025252
0.076923,0,0.288675,0,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0.4,0,0,0,0.4,0,0,0,0.428571,1.333333,0,0.505346,0.1,0.272727,0.033461,0.520964,0.423481,0.336631,0.313284,0.534368,0.448696,0.453856,0.4864,0.056818
0,0.34641,0.445435,0,0,0,0.333333,0.5,0,0.166667,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.376623,2,0,0.580142,0.2,0.136364,0,0.487951,0.517637,0.492727,0.465625,0.502279,0.418371,0.424496,0.448363,0.037879
0.153846,0.210819,0.131876,0.790569,0,0,0.333333,0,0,0.333333,0,0,0,0,0.5,0,0,0,0,0.4,0,0,0.5,0.2,0,0,0,0.909091,3.25,0,0.512849,0.2,0.454545,0.309114,0.45257,0.266136,0.194808,0.180629,0.347543,0.363178,0.367481,0.213388,0
0,0,0,0,0,0.5,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.662338,0,0,0.089045,0.1,0.5,0.06501,0.289618,0.337448,0.316972,0.294849,0.309496,0.221961,0.227501,0.402201,0.075757
0,0.424264,0.322749,0,0,0.5,0.333333,0,0,0.5,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.688312,3,0,0.544755,0.3,0.318182,0.063204,0.266866,0.208039,0.194808,0.18065,0.287381,0.208293,0.212127,0.194482,0.146293
0,0,0.138013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.454545,1.833333,0,0.441771,0.1,0.181818,0,0.576403,0.52364,0.493979,0.461622,0.588257,0.505183,0.511459,0.513572,0
0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.402597,0.2,0,0.192705,0,0.090909,0.019121,0.469843,0.497593,0.469125,0.438138,0.484678,0.400167,0.406889,0.510277,0.070346
0.153846,1,0.288675,0.239046,0,0.5,0.333333,0.5,0,0.166667,0,0,0,0,0,1,0,0,1,0.2,0,0,0.5,0.4,0,0,0,0.61039,3.333333,0,0.773168,0.6,0.136364,0.078075,0.510076,0.360144,0.27943,0.259664,0.523785,0.44248,0.446976,0.468164,0.30303
0,0,0.322749,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.649351,1,0,0.503189,0.1,0.681818,0,0.382365,0.358214,0.336651,0.313304,0.399648,0.282865,0.289042,0.508322,0.022727
0,0,0,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.532468,0.166667,0,0.094271,0,0.090909,0.035691,0.441612,0.472436,0.445147,0.415454,0.457237,0.374184,0.380743,0.475397,0.045455
0,0,0.372678,0.100504,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.4,0,0,0,0.6,0,0,0,0.467532,0.666667,0,0.456919,0.2,0.090909,0.073199,0.266866,0.260325,0.244099,0.226613,0.287381,0.216904,0.22127,0.291667,0.066288
0.076923,0.707107,0.370625,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0.5,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.363636,1.6,0,0.521849,0.2,0,0,0.666272,0.613851,0.517123,0.415454,0.67561,0.605336,0.61019,0.580038,0.020661
0.076923,0,0,0,0,0,0.666667,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.441558,1.8,0,0.130084,0.1,0.272727,0.046642,0.401449,0.380634,0.297919,0.276969,0.418197,0.333804,0.338906,0.411137,0.045455
0.076923,0.316228,0.258199,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.2,0,0,0,0.623377,2.4,0,0.502737,0.2,0.363636,0.123752,0.354042,0.340248,0.261483,0.242892,0.372117,0.282612,0.287443,0.446325,0.090909
0,0,0,0.267261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493506,0.166667,0,0.301487,0.1,0.227273,0.038241,0.460324,0.424541,0.39957,0.372488,0.475425,0.390127,0.396177,0.407339,0.032468
0,0,0.319505,0,0,0,0.333333,0.5,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.688312,2.8,0,0.591218,0.2,0.318182,0.215265,0.266866,0.208018,0.194808,0.18065,0.287381,0.212026,0.215793,0.207021,0.064935
0,0,0.272772,0,0,0,0.333333,0,0,0.333333,0,0,0,0.5,0,0,0,0,0,0.2,0,0,0.5,0.6,1,0,0,0.454545,0.428571,0,0.435346,0.1,0.045455,0.537304,0.24567,0.242401,0.227175,0.210827,0.266778,0.199325,0.203407,0.274855,0.11544
0.076923,0,0,0,0,0,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.519481,3.4,0,0.421858,0.2,0.318182,0.0538,0.510076,0.360144,0.27943,0.259664,0.459313,0.431667,0.436505,0.333696,0.037879
0,0.430331,0.263523,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.2,0,0,0,0.558442,1,0,0.414092,0.3,0,0.360005,0.170126,0.129791,0.12133,0.11229,0.193347,0.139789,0.142122,0.174095,0.090909
0,0.707107,0.422577,0,0,0,0,0,0,0.166667,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.441558,1,0,0.504662,0.2,0,0.036966,0.39583,0.260325,0.244079,0.226613,0.287381,0.326011,0.330668,0.277647,0.045455
0.076923,1,0.358057,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.350649,2,0,0.691412,0.4,0.227273,0.087513,0.536031,0.380634,0.297919,0.276969,0.418197,0.451567,0.456752,0.333082,0.037879
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.584416,0,0,0.079298,0,0.590909,0.044926,0.414264,0.448107,0.421983,0.393591,0.430654,0.316165,0.323305,0.324034,0.016234
0,0,0.353553,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.662338,1,0,0.550551,0.1,0.363636,0,0.576403,0.596776,0.568501,0.537659,0.588257,0.492467,0.499163,0.633127,0.075757
0.076923,0,0,0,0,0,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.545455,1,0,0.335794,0.2,0.181818,0.015746,0.494451,0.337448,0.316972,0.294849,0.508598,0.424394,0.429414,0.473358,0
0,0,0.372104,0,0,0,0.333333,0,0,0.333333,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0.4,0,0,0,0.519481,3.2,0,0.732755,0.2,0.5,0.050334,0.494475,0.337448,0.316972,0.294849,0.442253,0.406086,0.411581,0.493996,0.018939
0,0.424264,0,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.636364,0.6,0,0.410787,0.3,0.090909,0.017846,0.37287,0.242401,0.227175,0.210827,0.328587,0.307182,0.311583,0.27991,0.022727
0,0,0.559017,0.522233,0,0,0,0,0,0.333333,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.25974,1.8,0,0.699339,0.2,0.318182,0.343319,0.605423,0.492969,0.469146,0.44327,0.616464,0.531612,0.536926,0.600452,0.32197
0,1,0,0,0,0.5,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,1,0.2,0,0.5,0,0.324675,1.2,0,0.442061,0.2,0.090909,0,0.33136,0.260325,0.244099,0.226613,0.287381,0.27351,0.277938,0.263824,0
0.230769,0,0.592349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.376623,4,0.166667,0.62477,0.2,0.136364,0.020591,0.85648,0.65674,0.563451,0.465625,0.7172,0.795202,0.798721,0.652703,0.020661
0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.324675,0,0,0.028144,0,0.045455,0,0.660816,0.668533,0.632818,0.593517,0.670307,0.598168,0.604532,0.664824,0.015152
0,0,0,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571429,1.166667,0,0.433814,0.1,0.363636,0.122799,0.37742,0.297762,0.279409,0.259664,0.330347,0.303315,0.308429,0.374749,0.054112
0,0,0.488094,0,1,0,0,0.5,1,0.666667,0.5,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.2,0,0,0,0.493506,4.666667,0,0.703699,0.3,0.181818,0.147228,0.37742,0.297762,0.27943,0.259664,0.394841,0.31322,0.3181,0.382177,0.045455
0,0,0.422577,0,0,0,0.333333,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.324675,2.8,0,0.321196,0,0.045455,0.015746,0.487951,0.448086,0.421962,0.393591,0.502279,0.420141,0.426216,0.47467,0.070346
0,0,0,0,0,0,0,0.5,0,0.333333,0.5,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.805195,0.4,0,0.117923,0,0.090909,0.065206,0.244742,0.297762,0.27943,0.259664,0.265875,0.197719,0.202501,0.300659,0.073864
0,0,0.5,0.774597,0,0,0,0,0,0.333333,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.350649,0.166667,0,0.754498,0.2,0.181818,0.386658,0.622069,0.497593,0.469125,0.438138,0.632644,0.555171,0.560749,0.610534,0.305195
0.230769,0.745356,0.478091,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.4,0,0,0,0.415584,3.6,0.166667,0.702368,0.3,0.318182,0,0.688954,0.644777,0.558901,0.469218,0.697658,0.621607,0.625851,0.621705,0.025331
0.076923,0.707107,0.362738,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0.5,0.415584,2.6,0,0.469542,0.2,0.090909,0.040081,0.48484,0.340248,0.261504,0.242892,0.37214,0.404643,0.409529,0.310015,0
0,0,0.438529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.207792,0.75,0,0.439024,0.1,0.136364,0.286807,0.545967,0.497593,0.469125,0.438138,0.558672,0.476018,0.48225,0.487628,0.04021
